,Date,Open,High,Low,Close,Adj Close,Volume,volume_cmf,volume_em,volume_sma_em,volatility_bbh,volatility_bbl,volatility_bbm,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_ichimoku_a,trend_ichimoku_b,momentum_rsi,momentum_stoch,momentum_stoch_signal,Zero,rsi_high,rsi_low,cmf_high,cmf_low,keltner_indicator,bbands_indicator,ichimoku_label,macd_indicator,ease_label,stochastic_label,rsi_label,cmf_label,nas_labels
1274,1990-02-13,425.299988,427.0,423.89999400000005,425.799988,425.799988,127230000,0.056473018130460004,-4.507571484670113,-1.7348358195554507,440.7703730951152,411.22962390488505,425.9999985000001,0.0,0.0,423.48333033333273,423.48333033333273,420.15333153333233,0.0,0.0,4.511334807460173,5.978186427514268,-1.4668516200540953,429.0000075,435.80000299999995,42.97262316354893,78.21771591026764,79.46578094494583,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,-1.0
1275,1990-02-14,426.799988,427.200012,425.5,426.60000599999995,426.60000599999995,139540000,0.11781081347556115,1.0964785008656908,-2.414315072776707,438.97858378879073,411.8114126112097,425.3949982000002,0.0,0.0,424.6933319333328,424.6933319333328,421.6533325333323,0.0,0.0,4.119415816014509,5.606432305214317,-1.4870164891998074,428.52500150000003,435.80000299999995,44.242406439802075,82.17819870602027,80.52798516489332,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,0,1.0
1276,1990-02-15,426.299988,429.700012,425.89999400000005,429.60000599999995,429.60000599999995,152380000,0.1336987354589049,3.6159697466505083,-0.6974923474185061,437.57457216275355,412.4254248372469,424.99999850000023,0.0,0.0,425.8033325333328,425.8033325333328,422.55332953333226,1.0,0.0,3.526095628232099,5.190364969817874,-1.6642693415857748,428.625,435.80000299999995,48.842451752796364,97.0296750318759,85.80852988272137,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
1277,1990-02-16,430.0,430.89999400000005,428.89999400000005,429.0,429.0,120220000,0.055599659538213476,3.493580103144264,0.7084933803782805,434.86166343304683,413.9483341669537,424.40499880000027,0.0,0.0,426.6599985999995,426.6599985999995,423.7799937999989,0.0,0.0,3.0689239297902304,4.766076761812346,-1.6971528320221152,427.324997,435.80000299999995,47.98969513022833,90.9091170074018,90.03899691509942,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
1278,1990-02-20,425.39999400000005,427.89999400000005,421.799988,423.799988,423.799988,108280000,0.08877247575624307,-28.449435352806173,0.6665871544143257,433.87542007480033,414.12457692520024,423.9999985000003,0.0,0.0,426.7133311333329,426.7133311333329,423.4633251333322,0.0,0.0,3.0905832551729304,4.430978060484462,-1.340394805311532,426.2999955,435.80000299999995,41.26539502861747,63.775490680972034,83.90476090675001,0,70,30,0.05,-0.05,0,0.0,0,0,-1,-1,0,0,1.0
1279,1990-02-21,418.899994,421.89999400000005,418.399994,421.5,421.5,120100000,0.14512380107851353,-13.696910491257498,-0.2784603951516513,433.0307500825121,414.0792475174886,423.55499880000036,0.0,0.0,426.39332993333284,426.39332993333284,423.09332393333216,0.0,1.0,3.255807316311291,4.195943911649828,-0.9401365953385374,425.449997,435.80000299999995,38.68354355799727,36.05438428427989,63.57966399088466,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,1.0
1280,1990-02-22,422.60000599999995,425.10000599999995,422.200012,422.799988,422.799988,134870000,0.07950021589622527,7.52578223467759,-0.05014316658582312,432.8386535440894,413.98134165591136,423.4099976000004,0.0,0.0,426.2133311333329,426.2133311333329,423.1333263333322,0.0,1.0,3.244450403342057,4.005645209988274,-0.7611948066462171,425.449997,435.80000299999995,40.93305503483688,39.09764429862614,46.30917308795944,0,70,30,0.05,-0.05,-1,0.0,0,0,1,0,0,0,1.0
1281,1990-02-23,421.10000599999995,421.5,418.100006,419.5,419.5,117220000,0.11942759391181039,-11.167034038529176,-1.873028345444509,432.6639402056163,413.5860537943846,423.12499700000046,0.0,0.0,425.36333113333296,425.36333113333296,422.25332753333225,0.0,1.0,3.461825649268235,3.8968812978442666,-0.43505564857603174,425.050003,435.80000299999995,37.20197268253796,10.937463378871822,28.696497320592698,0,70,30,0.05,-0.05,-1,0.0,0,0,-1,0,0,0,1.0
1282,1990-02-26,419.5,421.0,418.700012,421.0,421.0,114600000,0.1877758115452093,0.10035453749040836,-2.3642428327979923,432.66130789921846,413.5586873007823,423.1099976000004,0.0,0.0,424.5399983999996,424.5399983999996,421.3599965999989,0.0,1.0,3.4730247661702833,3.81210999150947,-0.3390852253391867,425.050003,435.80000299999995,39.88430232482826,22.65622436521021,24.230444014236138,0,70,30,0.05,-0.05,-1,0.0,0,0,1,0,0,0,1.0
1283,1990-02-27,422.10000599999995,423.5,421.39999400000005,422.60000599999995,422.60000599999995,130850000,0.2168895932060078,4.172714329343452,-2.0840974662731018,432.61169116785896,414.05830403214185,423.3349976000004,0.0,0.0,424.08999939999956,424.08999939999956,420.99999699999887,0.0,0.0,3.3145845669776577,3.712604906603108,-0.39802033962545025,424.925003,435.80000299999995,42.69598456861038,35.15628295901472,22.916656901032326,0,70,30,0.05,-0.05,0,0.0,0,0,0,1,0,0,1.0
1284,1990-02-28,423.299988,425.799988,422.60000599999995,425.799988,425.799988,129400000,0.3205652538111192,4.327641808346119,-1.9335725203355503,431.37447401420985,416.8055187857911,424.0899964000005,0.0,0.0,424.0066660666663,424.0066660666663,420.90666606666554,0.0,0.0,2.8974082449096272,3.549565574264412,-0.6521573293547847,423.199997,435.80000299999995,47.94031985372443,60.156165771405036,39.32289103187673,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
1285,1990-03-01,425.299988,427.700012,424.5,427.200012,427.200012,134240000,0.3030071734976815,4.529239868972107,-2.2900158851036374,430.98088362902706,418.3391115709737,424.6599976000004,0.0,0.0,424.0099995999996,424.0099995999996,420.7599995999989,0.0,0.0,2.425858975541132,3.3248242545197564,-0.8989652789786242,422.4749985,435.80000299999995,50.09233476588736,71.09386352549689,55.46877075197228,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
1286,1990-03-02,428.200012,431.0,427.60000599999995,431.0,431.0,132370000,0.30840598634650185,8.219362846580077,-1.6710021296662887,431.3894608424362,419.25053555756455,425.3199982000004,0.0,0.0,424.1566660666663,424.1566660666663,420.9466684666655,1.0,0.0,1.725633479875853,3.004986099590976,-1.279352619715123,422.52500150000003,435.80000299999995,55.47258739847749,100.0,77.08334309896738,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
1287,1990-03-05,430.799988,431.200012,429.39999400000005,430.200012,430.200012,111000000,0.27366279469983584,1.6216378378378993,-1.3655849680967846,431.96615068996755,419.4738457100332,425.71999820000036,0.0,0.0,424.22333373333294,424.22333373333294,421.03333433333216,1.0,0.0,1.2211751288004962,2.64822390543288,-1.4270487766323838,422.62500750000004,435.80000299999995,54.14912148255174,92.36641571003861,87.8200930785119,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,0.0
1288,1990-03-06,429.299988,432.60000599999995,428.60000599999995,432.299988,432.299988,139150000,0.2777757739433474,0.8623873517784219,-0.9820164797790321,432.94747853410473,419.2525154658961,426.0999970000004,0.0,0.0,424.8900013999996,424.8900013999996,421.9100025999989,1.0,0.0,0.6445082482850353,2.247480774003311,-1.6029725257182759,423.3250045,435.80000299999995,57.046145039006745,97.93091034482781,96.76577535162221,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,0.0
1289,1990-03-07,433.10000599999995,433.5,432.10000599999995,432.5,432.5,167550000,0.23594541365461139,1.8382468516968924,-0.9290330261482319,433.8376923690075,419.21230163099335,426.52499700000044,0.0,0.0,426.10000199999956,426.10000199999956,423.33000379999896,1.0,0.0,0.16940351570707435,1.8318653223440637,-1.6624618066369894,423.77500150000003,435.80000299999995,57.322729264870624,93.50649097655493,94.60127234380718,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,0.0
1290,1990-03-08,433.60000599999995,436.60000599999995,432.60000599999995,436.5,436.5,145730000,0.23434757502371117,4.940651890482331,-0.8344128730173874,435.5199696441308,418.50002555587,427.0099976000004,1.0,0.0,427.2866688666662,427.2866688666662,424.4066700666655,1.0,0.0,-0.5238483803664735,1.3607225818019564,-1.88457096216843,425.80000299999995,435.80000299999995,62.520400701524984,99.45942702702729,96.96560944947008,0,70,30,0.05,-0.05,1,1.0,0,0,0,1,0,0,1.0
1291,1990-03-09,437.0,437.10000599999995,435.39999400000005,436.799988,436.799988,135120000,0.31538104966157304,2.0759396091828903,-0.9356729083003427,437.00702930084447,417.9629658991563,427.4849976000004,0.0,0.0,428.9600015999995,428.9600015999995,426.25000099999886,1.0,0.0,-1.084955337342933,0.8715869979729785,-1.9565423353159115,427.9500045,435.80000299999995,62.88547783590778,98.42095789473701,97.12895863277315,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
1292,1990-03-12,435.299988,436.60000599999995,435.0,436.60000599999995,436.60000599999995,103840000,0.327912070659973,-0.6933723998285991,1.0469030169123412,438.1867161348016,417.5632808651992,427.8749985000004,0.0,0.0,430.54333493333286,430.54333493333286,427.9033325333322,1.0,0.0,-1.496251906628288,0.39801921705272514,-1.8942711236810132,428.600006,435.80000299999995,62.448775685563824,97.36842105263158,98.41626865813203,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,0,0,0.0
1293,1990-03-13,436.10000599999995,437.0,434.60000599999995,434.60000599999995,434.60000599999995,123620000,0.30500216000052593,0.0,2.0252537662878765,438.9746733762296,417.5953248237713,428.28499910000045,0.0,0.0,431.8333353333329,431.8333353333329,429.1633341333321,1.0,0.0,-1.641897345166626,-0.009964095391145122,-1.631933249775481,429.2000045,435.80000299999995,58.1030932151356,86.84210526315786,94.21049473684222,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
1294,1990-03-14,435.700012,436.39999400000005,434.5,436.200012,436.200012,122180000,0.33182820731313784,-0.5442865444130984,1.4488202820671134,439.96214872367375,417.6478518763271,428.8050003000004,0.0,0.0,432.9300027999996,432.9300027999996,430.3900003999988,1.0,0.0,-1.8649317446462987,-0.38095762524217586,-1.483974119404123,429.975006,435.80000299999995,60.47286074478421,95.26318947368453,93.15790526315806,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,-1.0
1295,1990-03-15,436.700012,438.39999400000005,436.299988,438.10000599999995,438.10000599999995,128680000,0.3530145761956383,3.100714019244721,2.4679451433366775,441.1895933144897,417.5704072855111,429.3800003000004,0.0,0.0,434.04333493333286,434.04333493333286,431.61333313333216,1.0,0.0,-2.1699874850403944,-0.7387635972018196,-1.4312238878385748,430.875,435.80000299999995,63.13913379051741,98.47721688273575,93.52750387319277,0,70,30,0.05,-0.05,1,0.0,0,0,1,0,0,0,-1.0
1296,1990-03-16,440.39999400000005,443.10000599999995,439.60000599999995,442.200012,442.200012,176040000,0.32711685697469806,7.952767836855128,3.0288318075770144,443.0767425486229,416.9432586513778,430.01000060000035,0.0,0.0,435.22000219999956,435.22000219999956,432.77999979999885,1.0,0.0,-2.7113280738387857,-1.133276492529213,-1.5780515813095728,433.225006,435.80000299999995,68.13429705935387,95.85256450549456,96.53099028730502,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,-1.0
1297,1990-03-19,440.39999400000005,442.89999400000005,439.0,442.89999400000005,442.89999400000005,129400000,0.41719854911251114,-1.2055894126319409,2.644667254578773,444.9118300852796,416.498170514721,430.7050003000003,0.0,0.0,436.3533345333329,436.3533345333329,433.70333453333217,1.0,0.0,-3.1603960100900963,-1.5387003960413896,-1.6216956140487067,434.100006,435.399994,68.90894900791858,99.02433170731756,97.78470436518269,0,70,30,0.05,-0.05,1,0.0,0,0,-1,1,0,0,0.0
1298,1990-03-20,443.200012,443.299988,439.700012,440.10000599999995,440.10000599999995,142220000,0.3840322198499638,1.3922075656925148,2.4349933801035157,445.91772651089127,417.12227588910935,431.5200012000003,0.0,0.0,437.34000139999955,437.34000139999955,434.73000379999877,1.0,0.0,-3.2528530882346445,-1.8815309344800406,-1.3713221537546039,434.32499699999994,434.80000299999995,62.37674412789994,82.97880828434552,92.61856816571928,0,70,30,0.05,-0.05,1,0.0,0,0,1,-1,0,0,-1.0
1299,1990-03-21,439.60000599999995,440.89999400000005,439.200012,439.299988,439.299988,131080000,0.3038075379356461,-1.8805071712343564,1.977154305803054,446.4154157138733,418.40458548612736,432.41000060000033,0.0,0.0,438.0500009999996,438.0500009999996,435.4100045999988,0.0,0.0,-3.2244023193936187,-2.1501052114627566,-1.074297107930862,434.7999955,434.80000299999995,60.60888071766409,74.52226378348719,85.50846792505014,0,70,30,0.05,-0.05,1,0.0,0,0,-1,0,0,0,-1.0
1300,1990-03-22,439.200012,439.299988,433.200012,434.5,434.5,146220000,0.3006948167108221,-15.852774654580827,0.2577159128629894,446.3061206408237,419.68388175917687,432.9950012000003,0.0,0.0,438.093333933333,438.093333933333,435.2433399333321,0.0,1.0,-2.782461479767278,-2.276576465123661,-0.5058850146436171,434.47499849999997,434.80000299999995,51.227728538905986,40.13606275164171,65.87904493982485,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,-1.0
1301,1990-03-23,436.10000599999995,437.799988,435.200012,437.299988,437.299988,130740000,0.3369979442898625,0.49716536637600767,0.17739645061571144,445.77201350618907,421.99798769381164,433.88500060000035,0.0,0.0,438.1266672666664,438.1266672666664,435.1866768666654,0.0,0.0,-2.627863437555561,-2.346833859610041,-0.2810295779455201,434.47499849999997,433.149994,55.5498217242507,59.183623490151305,57.947316675093454,0,70,30,0.05,-0.05,0,0.0,1,0,1,1,0,0,-1.0
1302,1990-03-26,438.799988,440.0,438.10000599999995,438.799988,438.799988,96280000,0.28662925192792116,5.032187785606646,0.47523933874629887,445.2516145409637,424.29838545903704,434.7750000000004,0.0,0.0,438.4166666666664,438.4166666666664,435.44667746666545,0.0,0.0,-2.596450573286461,-2.3967572023453254,-0.19969337094113548,434.47499849999997,431.25,57.711841630756176,59.82136399862083,53.04701674680467,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,0.0
1303,1990-03-27,437.700012,439.700012,437.0,439.5,439.5,106910000,0.31673772666385486,-1.767842390762252,0.21766153571350286,444.660043034405,426.57995636559565,435.61999970000033,0.0,0.0,438.7499999999997,438.7499999999997,435.75000899999884,0.0,0.0,-2.598091587625049,-2.43702407940127,-0.16106750822377913,434.47499849999997,428.30000299999995,58.72089778093092,64.48603371482332,61.163673734531876,0,70,30,0.05,-0.05,1,0.0,0,0,-1,0,0,0,0.0
1304,1990-03-28,437.0,439.200012,435.700012,436.700012,436.700012,132260000,0.24576429698260327,-2.3816565855133627,-0.30536049828618955,444.00598537976487,428.3240164202357,436.1650009000003,0.0,0.0,438.9000009999998,438.9000009999998,435.7400093999989,0.0,0.0,-2.346408535182377,-2.4189009705574915,0.07249243537511463,434.47499849999997,426.649994,53.247795522175906,34.65354769159858,52.986981801680976,0,70,30,0.05,-0.05,0,0.0,0,1,0,-1,0,0,0.0
1305,1990-03-29,436.200012,436.700012,434.60000599999995,435.39999400000005,435.39999400000005,124190000,0.2002747468826595,-3.043737096399214,-0.6710516915420541,443.2721249413382,429.87787505866237,436.5750000000003,0.0,0.0,438.6966684666665,438.6966684666665,435.5366768666655,0.0,1.0,-2.018776120474513,-2.3388760005408957,0.3200998800663828,434.47499849999997,426.649994,50.8767592684666,21.782051759331317,40.307211055251145,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,-1.0
1306,1990-03-30,434.700012,436.0,433.200012,435.5,435.5,126630000,0.18125273073232082,-2.3217213930063294,-0.787362333911892,443.018036867042,430.5819631329586,436.8000000000003,0.0,0.0,438.0233347333332,438.0233347333332,434.93334433333223,0.0,0.0,-1.747055748603941,-2.220511950153505,0.4734562015495638,434.47499849999997,426.649994,51.057304416484044,22.772212528029687,26.4026039929866,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
1307,1990-04-02,431.60000599999995,434.10000599999995,430.799988,433.200012,433.200012,111380000,0.20526416661575606,-6.370145807292206,-1.2423727487184784,442.6468409561697,431.25315904383086,436.9500000000003,0.0,0.0,437.13333533333315,437.13333533333315,434.10334253333224,0.0,1.0,-1.330785123934902,-2.0425665849097845,0.7117814609748825,433.4249955,426.649994,46.79735613960508,19.200192000000243,21.251485429120486,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,-1.0
1308,1990-04-03,434.700012,437.700012,434.0,437.700012,437.700012,134750000,0.2119097157101897,9.335862040896624,-0.5366478497677839,442.50681267459265,431.9331897254077,437.2200012000002,0.0,0.0,436.6766692666664,436.6766692666664,433.6366728666656,0.0,0.0,-1.3484558866708198,-1.9037444452619916,0.5552885585911718,433.8749925,426.649994,54.75194887372661,55.20019200000024,32.390865509343456,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,0,1.0
1309,1990-04-04,438.200012,438.299988,434.89999400000005,435.39999400000005,435.39999400000005,138380000,0.20429447269925646,1.8427117358649976,-0.6265051557234784,442.27143329960495,432.45856850039536,437.36500090000015,0.0,0.0,436.3166686666664,436.3166686666664,433.1066710666656,0.0,0.0,-1.1634562633251448,-1.7556868088746223,0.5922305455494774,434.17499549999997,426.649994,50.58861775963245,36.800048000000515,37.06681066666707,0,70,30,0.05,-0.05,0,0.0,0,0,0,-1,0,0,1.0
1310,1990-04-05,433.420013,433.420013,433.420013,433.420013,433.420013,134240000,0.15142451927029746,-0.0,-1.1945600012131303,442.4014886454008,432.02051445459966,437.2110015500002,0.0,0.0,436.09200329999965,436.09200329999965,433.49200329999894,0.0,1.0,-0.8473075753668695,-1.5740109621730718,0.7267033868062023,434.649994,426.649994,47.25723775930761,20.960199999999986,37.653480000000314,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,1.0
1311,1990-04-06,433.0,433.89999400000005,430.60000599999995,430.89999400000005,430.89999400000005,136570000,0.07401077148743754,-2.827142754517141,-1.310385239919216,442.79180254667926,431.04020115332105,436.91600185000016,0.0,1.0,435.595336833333,435.595336833333,432.9253356333323,0.0,1.0,-0.3889296508939424,-1.336994699917246,0.9480650490233036,435.30000299999995,426.649994,43.34489586155125,2.3621135840987626,20.04078719469982,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,0,0,0,-1.0
1312,1990-04-09,430.60000599999995,431.200012,429.89999400000005,430.200012,430.200012,112370000,0.01016909057603765,-1.9667408560522386,-1.5503101271866986,443.16230764492747,430.02969665507277,436.5960021500001,0.0,0.0,434.74200429999973,434.74200429999973,432.1320006999989,0.0,1.0,0.03046961928737346,-1.0635018360763222,1.0939714553636957,435.25,426.649994,42.297405732302984,2.7274363636360537,8.683249982578333,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,-1.0
1313,1990-04-10,430.0,432.10000599999995,429.89999400000005,431.89999400000005,431.89999400000005,129500000,0.09878364448351847,0.7644778378099497,-1.3613826265406768,443.29160661745357,429.63039648254653,436.46100155000005,0.0,0.0,433.9986703666665,433.9986703666665,431.4386667666657,0.0,0.0,0.2231004592381396,-0.8061813770134298,1.0292818362515694,435.024994,426.649994,45.72770712178393,19.801968434474293,8.297172794069771,0,70,30,0.05,-0.05,0,0.0,0,0,1,1,0,1,-1.0
1314,1990-04-11,432.60000599999995,433.799988,432.299988,433.5,433.5,133820000,0.09212795964866277,2.2978493498729464,-0.06490948336540724,443.27755817599626,429.3744437240039,436.3260009500001,0.0,0.0,433.5986683666664,433.5986683666664,431.23866476666564,0.0,0.0,0.24384379584631688,-0.5961763424414805,0.8400201382877974,435.34999100000005,426.649994,48.812076776037074,35.64360258795855,19.39100246202303,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
